time          Epot                 Ekin                 Etot                 T
 4038.88  -9.118738745444E-01  3.001791223084E-03  -9.088720833213E-01 315.9637
 4039.04  -9.118695068594E-01  2.997423386246E-03  -9.088720834732E-01 315.5039
 4039.20  -9.118651434700E-01  2.993059843745E-03  -9.088720836262E-01 315.0446
 4039.36  -9.118607841035E-01  2.988700593459E-03  -9.088720835101E-01 314.5858
 4039.52  -9.118564295636E-01  2.984345633241E-03  -9.088720839304E-01 314.1274
 4039.68  -9.118520790360E-01  2.979994958260E-03  -9.088720840778E-01 313.6694
 4039.84  -9.118477327973E-01  2.975648565044E-03  -9.088720842322E-01 313.2119
 4040.00  -9.118433908329E-01  2.971306450084E-03  -9.088720843828E-01 312.7549
 4040.16  -9.118390531418E-01  2.966968608531E-03  -9.088720845333E-01 312.2983
 4040.32  -9.118347197244E-01  2.962635039633E-03  -9.088720846848E-01 311.8422
 4040.48  -9.118303905733E-01  2.958305738569E-03  -9.088720848348E-01 311.3865
 4040.64  -9.118260656862E-01  2.953980700507E-03  -9.088720849857E-01 310.9312
 4040.80  -9.118217450601E-01  2.949659924693E-03  -9.088720851355E-01 310.4764
 4040.96  -9.118174286911E-01  2.945343406324E-03  -9.088720852848E-01 310.0221
 4041.12  -9.118131165758E-01  2.941031140595E-03  -9.088720854352E-01 309.5682
 4041.28  -9.118088087109E-01  2.936723126743E-03  -9.088720855842E-01 309.1147
 4041.44  -9.118045050928E-01  2.932419359992E-03  -9.088720857328E-01 308.6617
 4041.60  -9.118002057182E-01  2.928119835555E-03  -9.088720858827E-01 308.2091
 4041.76  -9.117959104136E-01  2.923824551332E-03  -9.088720858623E-01 307.7570
 4041.92  -9.117916196855E-01  2.919533505212E-03  -9.088720861803E-01 307.3054
 4042.08  -9.117873330198E-01  2.915246692460E-03  -9.088720863273E-01 306.8541
 4042.24  -9.117830505854E-01  2.910964109664E-03  -9.088720864758E-01 306.4034
 4042.40  -9.117787723766E-01  2.906685753389E-03  -9.088720866232E-01 305.9530
 4042.56  -9.117744983904E-01  2.902411618900E-03  -9.088720867715E-01 305.5031
 4042.72  -9.117702286240E-01  2.898141705424E-03  -9.088720869186E-01 305.0537
 4042.88  -9.117659630736E-01  2.893876008249E-03  -9.088720870654E-01 304.6047
 4043.04  -9.117617017358E-01  2.889614522654E-03  -9.088720872132E-01 304.1561
 4043.20  -9.117574446064E-01  2.885357246640E-03  -9.088720873598E-01 303.7080
 4043.36  -9.117531916847E-01  2.881104178041E-03  -9.088720875067E-01 303.2603
 4043.52  -9.117489429646E-01  2.876855312084E-03  -9.088720876526E-01 302.8131
 4043.68  -9.117446984435E-01  2.872610644164E-03  -9.088720877994E-01 302.3663
 4043.84  -9.117404581184E-01  2.868370173497E-03  -9.088720879449E-01 301.9200
 4044.00  -9.117362219855E-01  2.864133895422E-03  -9.088720880901E-01 301.4741
 4044.16  -9.117319900416E-01  2.859901805271E-03  -9.088720882363E-01 301.0286
 4044.32  -9.117277622826E-01  2.855673901050E-03  -9.088720883815E-01 300.5836
 4044.48  -9.117235387074E-01  2.851450180609E-03  -9.088720885268E-01 300.1390
 4044.64  -9.117193193103E-01  2.847230639225E-03  -9.088720886711E-01 299.6949
 4044.80  -9.117151040886E-01  2.843015272342E-03  -9.088720888163E-01 299.2512
 4044.96  -9.117108930394E-01  2.838804079167E-03  -9.088720889603E-01 298.8079
 4045.12  -9.117066861590E-01  2.834597055090E-03  -9.088720891039E-01 298.3651
 4045.28  -9.117024834441E-01  2.830394195491E-03  -9.088720892486E-01 297.9227
 4045.44  -9.116982848904E-01  2.826195498388E-03  -9.088720893920E-01 297.4807
 4045.60  -9.116940904975E-01  2.822000961641E-03  -9.088720895358E-01 297.0392
 4045.76  -9.116899002591E-01  2.817810580578E-03  -9.088720896785E-01 296.5982
 4045.92  -9.116857141729E-01  2.813624350692E-03  -9.088720898222E-01 296.1575
 4046.08  -9.116815322358E-01  2.809442271183E-03  -9.088720899646E-01 295.7173
 4046.24  -9.116773544441E-01  2.805264337487E-03  -9.088720901066E-01 295.2776
 4046.40  -9.116731807947E-01  2.801090545036E-03  -9.088720902497E-01 294.8382
 4046.56  -9.116690112837E-01  2.796920891856E-03  -9.088720903918E-01 294.3994
 4046.72  -9.116648459096E-01  2.792755375820E-03  -9.088720905338E-01 293.9609
 4046.88  -9.116606846672E-01  2.788593992308E-03  -9.088720906749E-01 293.5229
 4047.04  -9.116565275538E-01  2.784436736858E-03  -9.088720908170E-01 293.0853
 4047.20  -9.116523745664E-01  2.780283608662E-03  -9.088720909578E-01 292.6481
 4047.36  -9.116482257014E-01  2.776134603207E-03  -9.088720910982E-01 292.2114
 4047.52  -9.116440809556E-01  2.771989715972E-03  -9.088720912397E-01 291.7751
 4047.68  -9.116399397046E-01  2.767848944910E-03  -9.088720907597E-01 291.3393
 4047.84  -9.116358038087E-01  2.763712287915E-03  -9.088720915208E-01 290.9039
 4048.00  -9.116316713298E-01  2.759579740574E-03  -9.088720915893E-01 290.4689
 4048.16  -9.116275430994E-01  2.755451299678E-03  -9.088720917997E-01 290.0343
 4048.32  -9.116234189006E-01  2.751326961907E-03  -9.088720919387E-01 289.6002
 4048.48  -9.116192988016E-01  2.747206724010E-03  -9.088720920776E-01 289.1665
 4048.64  -9.116151827990E-01  2.743090582734E-03  -9.088720922162E-01 288.7333
 4048.80  -9.116110708894E-01  2.738978533618E-03  -9.088720923558E-01 288.3004
 4048.96  -9.116069626877E-01  2.734870574630E-03  -9.088720921130E-01 287.8680
 4049.12  -9.116028593369E-01  2.730766703704E-03  -9.088720926332E-01 287.4361
 4049.28  -9.115987596730E-01  2.726666916449E-03  -9.088720927565E-01 287.0045
 4049.44  -9.115946641181E-01  2.722571209669E-03  -9.088720929084E-01 286.5734
 4049.60  -9.115905726257E-01  2.718479580101E-03  -9.088720930456E-01 286.1427
 4049.76  -9.115864851717E-01  2.714392023325E-03  -9.088720931483E-01 285.7125
 4049.92  -9.115824018591E-01  2.710308538511E-03  -9.088720933206E-01 285.2827
 4050.08  -9.115783225784E-01  2.706229121265E-03  -9.088720934571E-01 284.8533
 4050.24  -9.115742469022E-01  2.702153767182E-03  -9.088720931351E-01 284.4243
 4050.40  -9.115701762061E-01  2.698082475380E-03  -9.088720937307E-01 283.9958
 4050.56  -9.115661090808E-01  2.694015241536E-03  -9.088720938393E-01 283.5677
 4050.72  -9.115620460647E-01  2.689952062497E-03  -9.088720940022E-01 283.1400
 4050.88  -9.115579870726E-01  2.685892935023E-03  -9.088720941376E-01 282.7127
 4051.04  -9.115539319119E-01  2.681837854749E-03  -9.088720940571E-01 282.2859
 4051.20  -9.115498812296E-01  2.677786820816E-03  -9.088720944088E-01 281.8595
 4051.36  -9.115458343702E-01  2.673739828905E-03  -9.088720945413E-01 281.4335
 4051.52  -9.115417915538E-01  2.669696875855E-03  -9.088720946779E-01 281.0080
 4051.68  -9.115377527706E-01  2.665657958476E-03  -9.088720948121E-01 280.5828
 4051.84  -9.115337180191E-01  2.661623072436E-03  -9.088720949467E-01 280.1581
 4052.00  -9.115296872979E-01  2.657592216893E-03  -9.088720950810E-01 279.7338
 4052.16  -9.115256606020E-01  2.653565387538E-03  -9.088720952145E-01 279.3100
 4052.32  -9.115216379289E-01  2.649542580054E-03  -9.088720953488E-01 278.8865
 4052.48  -9.115176192755E-01  2.645523793596E-03  -9.088720954819E-01 278.4635
 4052.64  -9.115136046386E-01  2.641509023876E-03  -9.088720956147E-01 278.0410
 4052.80  -9.115095940150E-01  2.637498266596E-03  -9.088720957484E-01 277.6188
 4052.96  -9.115055869217E-01  2.633491519761E-03  -9.088720954019E-01 277.1970
 4053.12  -9.115015847954E-01  2.629488781332E-03  -9.088720960140E-01 276.7757
 4053.28  -9.114975861598E-01  2.625490047099E-03  -9.088720961127E-01 276.3548
 4053.44  -9.114935915915E-01  2.621495313977E-03  -9.088720962775E-01 275.9343
 4053.60  -9.114896009877E-01  2.617504578796E-03  -9.088720964089E-01 275.5143
 4053.76  -9.114856139758E-01  2.613517837303E-03  -9.088720961385E-01 275.0946
 4053.92  -9.114816317607E-01  2.609535088599E-03  -9.088720966721E-01 274.6754
 4054.08  -9.114776531126E-01  2.605556328502E-03  -9.088720967841E-01 274.2566
 4054.24  -9.114736784872E-01  2.601581553939E-03  -9.088720969333E-01 273.8383
 4054.40  -9.114697078252E-01  2.597610761768E-03  -9.088720970635E-01 273.4203
 4054.56  -9.114657410637E-01  2.593643947770E-03  -9.088720971159E-01 273.0028
 4054.72  -9.114617784354E-01  2.589681111078E-03  -9.088720973243E-01 272.5856
 4054.88  -9.114578197012E-01  2.585722247502E-03  -9.088720974537E-01 272.1689
 4055.04  -9.114538649370E-01  2.581767353956E-03  -9.088720975830E-01 271.7526
 4055.20  -9.114499141394E-01  2.577816427353E-03  -9.088720977120E-01 271.3368
 4055.36  -9.114459673054E-01  2.573869463507E-03  -9.088720978419E-01 270.9213
 4055.52  -9.114420238479E-01  2.569926460444E-03  -9.088720973875E-01 270.5063
 4055.68  -9.114380855161E-01  2.565987416141E-03  -9.088720980999E-01 270.0917
 4055.84  -9.114341504879E-01  2.562052326503E-03  -9.088720981614E-01 269.6775
 4056.00  -9.114302195444E-01  2.558121188516E-03  -9.088720983559E-01 269.2637
 4056.16  -9.114262924825E-01  2.554193999067E-03  -9.088720984834E-01 268.8503
 4056.32  -9.114223693660E-01  2.550270755105E-03  -9.088720986109E-01 268.4374
 4056.48  -9.114184501915E-01  2.546351453576E-03  -9.088720987380E-01 268.0248
 4056.64  -9.114145349563E-01  2.542436090344E-03  -9.088720988659E-01 267.6127
 4056.80  -9.114106233057E-01  2.538524663452E-03  -9.088720986422E-01 267.2010
 4056.96  -9.114067162910E-01  2.534617170911E-03  -9.088720991201E-01 266.7897
 4057.12  -9.114028128425E-01  2.530713608651E-03  -9.088720992338E-01 266.3788
 4057.28  -9.113989133459E-01  2.526813973669E-03  -9.088720993723E-01 265.9683
 4057.44  -9.113950177608E-01  2.522918262903E-03  -9.088720994979E-01 265.5583
 4057.60  -9.113911260691E-01  2.519026472257E-03  -9.088720995968E-01 265.1486
 4057.76  -9.113872383506E-01  2.515138600851E-03  -9.088720997497E-01 264.7394
 4057.92  -9.113833545193E-01  2.511254644612E-03  -9.088720998747E-01 264.3306
 4058.08  -9.113794743458E-01  2.507374599454E-03  -9.088720997463E-01 263.9222
 4058.24  -9.113755985895E-01  2.503498464474E-03  -9.088721001250E-01 263.5142
 4058.40  -9.113717264807E-01  2.499626235640E-03  -9.088721002450E-01 263.1066
 4058.56  -9.113678582833E-01  2.495757909973E-03  -9.088721003734E-01 262.6994
 4058.72  -9.113639939816E-01  2.491893484453E-03  -9.088721004972E-01 262.2927
 4058.88  -9.113601335747E-01  2.488032955032E-03  -9.088721006196E-01 261.8863
 4059.04  -9.113562770659E-01  2.484176320829E-03  -9.088721007451E-01 261.4804
 4059.20  -9.113524244460E-01  2.480323577815E-03  -9.088721008682E-01 261.0748
 4059.36  -9.113485757135E-01  2.476474721956E-03  -9.088721009915E-01 260.6697
 4059.52  -9.113447308671E-01  2.472629752369E-03  -9.088721011147E-01 260.2650
 4059.68  -9.113408899021E-01  2.468788665044E-03  -9.088721012370E-01 259.8607
 4059.84  -9.113370528161E-01  2.464951455967E-03  -9.088721013602E-01 259.4568
 4060.00  -9.113332196064E-01  2.461118124249E-03  -9.088721014821E-01 259.0533
 4060.16  -9.113293902697E-01  2.457288665902E-03  -9.088721016038E-01 258.6502
 4060.32  -9.113255648032E-01  2.453463076927E-03  -9.088721017262E-01 258.2475
 4060.48  -9.113217427316E-01  2.449641355402E-03  -9.088721013762E-01 257.8453
 4060.64  -9.113179254689E-01  2.445823499363E-03  -9.088721019695E-01 257.4434
 4060.80  -9.113141115592E-01  2.442009504893E-03  -9.088721020543E-01 257.0420
 4060.96  -9.113103015798E-01  2.438199369090E-03  -9.088721022107E-01 256.6409
 4061.12  -9.113064954199E-01  2.434393088972E-03  -9.088721023310E-01 256.2403
 4061.28  -9.113026925283E-01  2.430590660581E-03  -9.088721018677E-01 255.8400
 4061.44  -9.112988946548E-01  2.426792082959E-03  -9.088721025719E-01 255.4402
 4061.60  -9.112950999699E-01  2.422997352240E-03  -9.088721026177E-01 255.0408
 4061.76  -9.112913092763E-01  2.419206465549E-03  -9.088721028108E-01 254.6417
 4061.92  -9.112875223497E-01  2.415419419912E-03  -9.088721029297E-01 254.2431
 4062.08  -9.112837392611E-01  2.411636212420E-03  -9.088721030486E-01 253.8449
 4062.24  -9.112799600074E-01  2.407856840155E-03  -9.088721031672E-01 253.4471
 4062.40  -9.112761845858E-01  2.404081299206E-03  -9.088721032866E-01 253.0497
 4062.56  -9.112724124541E-01  2.400309587669E-03  -9.088721028664E-01 252.6527
 4062.72  -9.112686452273E-01  2.396541703591E-03  -9.088721035237E-01 252.2561
 4062.88  -9.112648812267E-01  2.392777643144E-03  -9.088721035835E-01 251.8599
 4063.04  -9.112611211623E-01  2.389017403479E-03  -9.088721037588E-01 251.4641
 4063.20  -9.112573648576E-01  2.385260981659E-03  -9.088721038759E-01 251.0687
 4063.36  -9.112536123677E-01  2.381508374799E-03  -9.088721039929E-01 250.6737
 4063.52  -9.112498636896E-01  2.377759580017E-03  -9.088721041096E-01 250.2791
 4063.68  -9.112461188205E-01  2.374014593446E-03  -9.088721042271E-01 249.8849
 4063.84  -9.112423774970E-01  2.370273413199E-03  -9.088721040838E-01 249.4911
 4064.00  -9.112386404977E-01  2.366536037365E-03  -9.088721044603E-01 249.0977
 4064.16  -9.112349070331E-01  2.362802462129E-03  -9.088721045709E-01 248.7048
 4064.32  -9.112311773763E-01  2.359072684647E-03  -9.088721046917E-01 248.3122
 4064.48  -9.112274515090E-01  2.355346702037E-03  -9.088721048069E-01 247.9200
 4064.64  -9.112237294301E-01  2.351624510468E-03  -9.088721049196E-01 247.5282
 4064.80  -9.112200111469E-01  2.347906109034E-03  -9.088721050378E-01 247.1368
 4064.96  -9.112162966463E-01  2.344191493922E-03  -9.088721051524E-01 246.7458
 4065.12  -9.112125859277E-01  2.340480661317E-03  -9.088721052664E-01 246.3552
 4065.28  -9.112088789922E-01  2.336773610308E-03  -9.088721053819E-01 245.9650
 4065.44  -9.112051758329E-01  2.333070337102E-03  -9.088721054958E-01 245.5752
 4065.60  -9.112014764480E-01  2.329370837901E-03  -9.088721056101E-01 245.1858
 4065.76  -9.111977808356E-01  2.325675111793E-03  -9.088721057238E-01 244.7968
 4065.92  -9.111940889920E-01  2.321983155001E-03  -9.088721058370E-01 244.4082
 4066.08  -9.111904009147E-01  2.318294963744E-03  -9.088721059509E-01 244.0200
 4066.24  -9.111867166008E-01  2.314610537109E-03  -9.088721060637E-01 243.6321
 4066.40  -9.111830360475E-01  2.310929871338E-03  -9.088721061762E-01 243.2447
 4066.56  -9.111793592520E-01  2.307252962665E-03  -9.088721062894E-01 242.8577
 4066.72  -9.111756860172E-01  2.303579809231E-03  -9.088721062080E-01 242.4711
 4066.88  -9.111720169234E-01  2.299910409160E-03  -9.088721065142E-01 242.0848
 4067.04  -9.111683513825E-01  2.296244758733E-03  -9.088721066238E-01 241.6990
 4067.20  -9.111646895923E-01  2.292582855166E-03  -9.088721067371E-01 241.3135
 4067.36  -9.111610315439E-01  2.288924695650E-03  -9.088721068482E-01 240.9285
 4067.52  -9.111573772360E-01  2.285270276460E-03  -9.088721069595E-01 240.5438
 4067.68  -9.111537266674E-01  2.281619596677E-03  -9.088721070707E-01 240.1596
 4067.84  -9.111500798337E-01  2.277972652594E-03  -9.088721071811E-01 239.7757
 4068.00  -9.111464367327E-01  2.274329440498E-03  -9.088721072922E-01 239.3922
 4068.16  -9.111427973617E-01  2.270689959470E-03  -9.088721074022E-01 239.0091
 4068.32  -9.111391617177E-01  2.267054205819E-03  -9.088721075119E-01 238.6264
 4068.48  -9.111355297982E-01  2.263422175850E-03  -9.088721076223E-01 238.2441
 4068.64  -9.111319011695E-01  2.259793867719E-03  -9.088721073017E-01 237.8622
 4068.80  -9.111282771212E-01  2.256169279544E-03  -9.088721078416E-01 237.4807
 4068.96  -9.111246563278E-01  2.252548407702E-03  -9.088721079201E-01 237.0996
 4069.12  -9.111210393085E-01  2.248931249476E-03  -9.088721080590E-01 236.7189
 4069.28  -9.111174259695E-01  2.245317802077E-03  -9.088721081674E-01 236.3385
 4069.44  -9.111138159299E-01  2.241708061844E-03  -9.088721078680E-01 235.9586
 4069.60  -9.111102104122E-01  2.238102027812E-03  -9.088721083844E-01 235.5790
 4069.76  -9.111066081627E-01  2.234499696386E-03  -9.088721084663E-01 235.1998
 4069.92  -9.111030096644E-01  2.230901064865E-03  -9.088721085995E-01 234.8210
 4070.08  -9.110994148372E-01  2.227306130477E-03  -9.088721087067E-01 234.4426
 4070.24  -9.110958234499E-01  2.223714889595E-03  -9.088721085603E-01 234.0646
 4070.40  -9.110922362627E-01  2.220127341264E-03  -9.088721089214E-01 233.6870
 4070.56  -9.110886525045E-01  2.216543481900E-03  -9.088721090226E-01 233.3098
 4070.72  -9.110850724431E-01  2.212963308805E-03  -9.088721091343E-01 232.9329
 4070.88  -9.110814960596E-01  2.209386819241E-03  -9.088721092403E-01 232.5565
 4071.04  -9.110779233528E-01  2.205814009608E-03  -9.088721093432E-01 232.1804
 4071.20  -9.110743543317E-01  2.202244878975E-03  -9.088721094527E-01 231.8047
 4071.36  -9.110707889818E-01  2.198679423757E-03  -9.088721095581E-01 231.4294
 4071.52  -9.110672273026E-01  2.195117640368E-03  -9.088721096622E-01 231.0545
 4071.68  -9.110636692970E-01  2.191559527875E-03  -9.088721097691E-01 230.6800
 4071.84  -9.110601149565E-01  2.188005082710E-03  -9.088721098738E-01 230.3059
 4072.00  -9.110565642800E-01  2.184454301302E-03  -9.088721099787E-01 229.9321
 4072.16  -9.110530172662E-01  2.180907182718E-03  -9.088721100835E-01 229.5587
 4072.32  -9.110494739109E-01  2.177363723408E-03  -9.088721101875E-01 229.1858
 4072.48  -9.110459342120E-01  2.173823919814E-03  -9.088721102921E-01 228.8132
 4072.64  -9.110423981668E-01  2.170287771003E-03  -9.088721103958E-01 228.4410
 4072.80  -9.110388657726E-01  2.166755273441E-03  -9.088721104992E-01 228.0691
 4072.96  -9.110353370268E-01  2.163226423589E-03  -9.088721106032E-01 227.6977
 4073.12  -9.110318115491E-01  2.159701219643E-03  -9.088721103294E-01 227.3266
 4073.28  -9.110282904695E-01  2.156179659774E-03  -9.088721108098E-01 226.9560
 4073.44  -9.110247726317E-01  2.152661740505E-03  -9.088721108912E-01 226.5857
 4073.60  -9.110212584738E-01  2.149147459211E-03  -9.088721110145E-01 226.2158
 4073.76  -9.110177479298E-01  2.145636813208E-03  -9.088721111166E-01 225.8462
 4073.92  -9.110142408680E-01  2.142129798993E-03  -9.088721110690E-01 225.4771
 4074.08  -9.110107377365E-01  2.138626415612E-03  -9.088721113209E-01 225.1083
 4074.24  -9.110072380809E-01  2.135126659595E-03  -9.088721114213E-01 224.7400
 4074.40  -9.110037420518E-01  2.131630528313E-03  -9.088721115234E-01 224.3720
 4074.56  -9.110002496435E-01  2.128138019121E-03  -9.088721116244E-01 224.0044
 4074.72  -9.109967608543E-01  2.124649128542E-03  -9.088721117258E-01 223.6371
 4074.88  -9.109932756821E-01  2.121163855637E-03  -9.088721118264E-01 223.2703
 4075.04  -9.109897941237E-01  2.117682196946E-03  -9.088721119267E-01 222.9038
 4075.20  -9.109863161766E-01  2.114204149004E-03  -9.088721120276E-01 222.5377
 4075.36  -9.109828418383E-01  2.110729710873E-03  -9.088721121275E-01 222.1720
 4075.52  -9.109793711062E-01  2.107258879107E-03  -9.088721122271E-01 221.8066
 4075.68  -9.109759039776E-01  2.103791650259E-03  -9.088721123273E-01 221.4417
 4075.84  -9.109724403426E-01  2.100328022555E-03  -9.088721123201E-01 221.0771
 4076.00  -9.109689805206E-01  2.096867994217E-03  -9.088721125264E-01 220.7129
 4076.16  -9.109655241866E-01  2.093411561829E-03  -9.088721126248E-01 220.3491
 4076.32  -9.109620714465E-01  2.089958722798E-03  -9.088721127237E-01 219.9857
 4076.48  -9.109586222965E-01  2.086509474526E-03  -9.088721128220E-01 219.6226
 4076.64  -9.109551767345E-01  2.083063813598E-03  -9.088721129209E-01 219.2599
 4076.80  -9.109517347579E-01  2.079621739072E-03  -9.088721130188E-01 218.8976
