time          Epot                 Ekin                 Etot                 T
 3801.12  -1.000545564323E+00  9.169804099554E-02  -9.088475233274E-01 9651.9869
 3801.28  -1.000545564323E+00  9.169804099798E-02  -9.088475233253E-01 9651.9869
 3801.44  -1.000545564324E+00  9.169804100042E-02  -9.088475233231E-01 9651.9869
 3801.60  -1.000545564324E+00  9.169804100286E-02  -9.088475233210E-01 9651.9869
 3801.76  -1.000545564324E+00  9.169804100530E-02  -9.088475233188E-01 9651.9869
 3801.92  -1.000545564324E+00  9.169804100774E-02  -9.088475233167E-01 9651.9869
 3802.08  -1.000545564325E+00  9.169804101017E-02  -9.088475233146E-01 9651.9869
 3802.24  -1.000545564325E+00  9.169804101261E-02  -9.088475233125E-01 9651.9869
 3802.40  -1.000545564325E+00  9.169804101504E-02  -9.088475233103E-01 9651.9869
 3802.56  -1.000545564326E+00  9.169804101748E-02  -9.088475233082E-01 9651.9869
 3802.72  -1.000545564326E+00  9.169804101991E-02  -9.088475233061E-01 9651.9869
 3802.88  -1.000545564326E+00  9.169804102234E-02  -9.088475233039E-01 9651.9869
 3803.04  -1.000545564327E+00  9.169804102478E-02  -9.088475233018E-01 9651.9869
 3803.20  -1.000545564327E+00  9.169804102721E-02  -9.088475232997E-01 9651.9869
 3803.36  -1.000545564327E+00  9.169804102964E-02  -9.088475232975E-01 9651.9869
 3803.52  -1.000545564327E+00  9.169804103207E-02  -9.088475232954E-01 9651.9869
 3803.68  -1.000545564328E+00  9.169804103450E-02  -9.088475232933E-01 9651.9869
 3803.84  -1.000545564328E+00  9.169804103693E-02  -9.088475232912E-01 9651.9869
 3804.00  -1.000545564328E+00  9.169804103935E-02  -9.088475232890E-01 9651.9869
 3804.16  -1.000545564329E+00  9.169804104178E-02  -9.088475232869E-01 9651.9869
 3804.32  -1.000545564329E+00  9.169804104421E-02  -9.088475232848E-01 9651.9869
 3804.48  -1.000545564329E+00  9.169804104663E-02  -9.088475232827E-01 9651.9869
 3804.64  -1.000545564330E+00  9.169804104906E-02  -9.088475232806E-01 9651.9869
 3804.80  -1.000545564330E+00  9.169804105148E-02  -9.088475232784E-01 9651.9869
 3804.96  -1.000545564330E+00  9.169804105390E-02  -9.088475232763E-01 9651.9869
 3805.12  -1.000545564331E+00  9.169804105632E-02  -9.088475232742E-01 9651.9869
 3805.28  -1.000545564331E+00  9.169804105875E-02  -9.088475232721E-01 9651.9869
 3805.44  -1.000545564331E+00  9.169804106117E-02  -9.088475232700E-01 9651.9869
 3805.60  -1.000545564331E+00  9.169804106359E-02  -9.088475232678E-01 9651.9869
 3805.76  -1.000545564332E+00  9.169804106600E-02  -9.088475232657E-01 9651.9869
 3805.92  -1.000545564332E+00  9.169804106842E-02  -9.088475232636E-01 9651.9869
 3806.08  -1.000545564332E+00  9.169804107084E-02  -9.088475232615E-01 9651.9869
 3806.24  -1.000545564333E+00  9.169804107326E-02  -9.088475232594E-01 9651.9869
 3806.40  -1.000545564333E+00  9.169804107567E-02  -9.088475232573E-01 9651.9869
 3806.56  -1.000545564333E+00  9.169804107809E-02  -9.088475232551E-01 9651.9869
 3806.72  -1.000545564334E+00  9.169804108050E-02  -9.088475232530E-01 9651.9869
 3806.88  -1.000545564334E+00  9.169804108292E-02  -9.088475232509E-01 9651.9869
 3807.04  -1.000545564334E+00  9.169804108533E-02  -9.088475232488E-01 9651.9869
 3807.20  -1.000545564334E+00  9.169804108774E-02  -9.088475232467E-01 9651.9869
 3807.36  -1.000545564335E+00  9.169804109015E-02  -9.088475232446E-01 9651.9869
 3807.52  -1.000545564335E+00  9.169804109257E-02  -9.088475232425E-01 9651.9869
 3807.68  -1.000545564335E+00  9.169804109498E-02  -9.088475232404E-01 9651.9869
 3807.84  -1.000545564336E+00  9.169804109738E-02  -9.088475232383E-01 9651.9869
 3808.00  -1.000545564336E+00  9.169804109979E-02  -9.088475232361E-01 9651.9869
 3808.16  -1.000545564336E+00  9.169804110220E-02  -9.088475232340E-01 9651.9869
 3808.32  -1.000545564337E+00  9.169804110461E-02  -9.088475232319E-01 9651.9869
 3808.48  -1.000545564337E+00  9.169804110701E-02  -9.088475232298E-01 9651.9869
 3808.64  -1.000545564337E+00  9.169804110942E-02  -9.088475232277E-01 9651.9869
 3808.80  -1.000545564337E+00  9.169804111182E-02  -9.088475232256E-01 9651.9869
 3808.96  -1.000545564338E+00  9.169804111423E-02  -9.088475232235E-01 9651.9869
 3809.12  -1.000545564338E+00  9.169804111663E-02  -9.088475232214E-01 9651.9869
 3809.28  -1.000545564338E+00  9.169804111903E-02  -9.088475232193E-01 9651.9869
 3809.44  -1.000545564339E+00  9.169804112144E-02  -9.088475232172E-01 9651.9869
 3809.60  -1.000545564339E+00  9.169804112384E-02  -9.088475232151E-01 9651.9869
 3809.76  -1.000545564339E+00  9.169804112624E-02  -9.088475232130E-01 9651.9869
 3809.92  -1.000545564340E+00  9.169804112864E-02  -9.088475232109E-01 9651.9869
 3810.08  -1.000545564340E+00  9.169804113104E-02  -9.088475232088E-01 9651.9869
 3810.24  -1.000545564340E+00  9.169804113343E-02  -9.088475232067E-01 9651.9869
 3810.40  -1.000545564340E+00  9.169804113583E-02  -9.088475232046E-01 9651.9869
 3810.56  -1.000545564341E+00  9.169804113823E-02  -9.088475232025E-01 9651.9869
 3810.72  -1.000545564341E+00  9.169804114062E-02  -9.088475232004E-01 9651.9869
 3810.88  -1.000545564341E+00  9.169804114302E-02  -9.088475231983E-01 9651.9869
 3811.04  -1.000545564342E+00  9.169804114541E-02  -9.088475231962E-01 9651.9869
 3811.20  -1.000545564342E+00  9.169804114781E-02  -9.088475231941E-01 9651.9869
 3811.36  -1.000545564342E+00  9.169804115020E-02  -9.088475231920E-01 9651.9869
 3811.52  -1.000545564343E+00  9.169804115259E-02  -9.088475231899E-01 9651.9869
 3811.68  -1.000545564343E+00  9.169804115498E-02  -9.088475231878E-01 9651.9869
 3811.84  -1.000545564343E+00  9.169804115737E-02  -9.088475231857E-01 9651.9869
 3812.00  -1.000545564343E+00  9.169804115976E-02  -9.088475231836E-01 9651.9869
 3812.16  -1.000545564344E+00  9.169804116215E-02  -9.088475231816E-01 9651.9869
 3812.32  -1.000545564344E+00  9.169804116454E-02  -9.088475231795E-01 9651.9869
 3812.48  -1.000545564344E+00  9.169804116693E-02  -9.088475231774E-01 9651.9869
 3812.64  -1.000545564345E+00  9.169804116931E-02  -9.088475231753E-01 9651.9869
 3812.80  -1.000545564345E+00  9.169804117170E-02  -9.088475231732E-01 9651.9869
 3812.96  -1.000545564345E+00  9.169804117409E-02  -9.088475231711E-01 9651.9869
 3813.12  -1.000545564345E+00  9.169804117647E-02  -9.088475231690E-01 9651.9869
 3813.28  -1.000545564346E+00  9.169804117885E-02  -9.088475231669E-01 9651.9869
 3813.44  -1.000545564346E+00  9.169804118124E-02  -9.088475231648E-01 9651.9869
 3813.60  -1.000545564346E+00  9.169804118362E-02  -9.088475231628E-01 9651.9869
 3813.76  -1.000545564347E+00  9.169804118600E-02  -9.088475231607E-01 9651.9869
 3813.92  -1.000545564347E+00  9.169804118838E-02  -9.088475231586E-01 9651.9869
 3814.08  -1.000545564347E+00  9.169804119076E-02  -9.088475231565E-01 9651.9869
 3814.24  -1.000545564348E+00  9.169804119314E-02  -9.088475231544E-01 9651.9869
 3814.40  -1.000545564348E+00  9.169804119552E-02  -9.088475231523E-01 9651.9869
 3814.56  -1.000545564348E+00  9.169804119790E-02  -9.088475231503E-01 9651.9869
 3814.72  -1.000545564348E+00  9.169804120028E-02  -9.088475231482E-01 9651.9869
 3814.88  -1.000545564349E+00  9.169804120265E-02  -9.088475231461E-01 9651.9869
 3815.04  -1.000545564349E+00  9.169804120503E-02  -9.088475231440E-01 9651.9869
 3815.20  -1.000545564349E+00  9.169804120740E-02  -9.088475231419E-01 9651.9869
 3815.36  -1.000545564350E+00  9.169804120978E-02  -9.088475231399E-01 9651.9869
 3815.52  -1.000545564350E+00  9.169804121215E-02  -9.088475231378E-01 9651.9869
 3815.68  -1.000545564350E+00  9.169804121452E-02  -9.088475231357E-01 9651.9869
 3815.84  -1.000545564351E+00  9.169804121689E-02  -9.088475231336E-01 9651.9869
 3816.00  -1.000545564351E+00  9.169804121927E-02  -9.088475231316E-01 9651.9869
 3816.16  -1.000545564351E+00  9.169804122164E-02  -9.088475231295E-01 9651.9869
 3816.32  -1.000545564351E+00  9.169804122401E-02  -9.088475231274E-01 9651.9869
 3816.48  -1.000545564352E+00  9.169804122637E-02  -9.088475231253E-01 9651.9869
 3816.64  -1.000545564352E+00  9.169804122874E-02  -9.088475231233E-01 9651.9869
 3816.80  -1.000545564352E+00  9.169804123111E-02  -9.088475231212E-01 9651.9869
 3816.96  -1.000545564353E+00  9.169804123348E-02  -9.088475231191E-01 9651.9869
 3817.12  -1.000545564353E+00  9.169804123584E-02  -9.088475231170E-01 9651.9869
 3817.28  -1.000545564353E+00  9.169804123821E-02  -9.088475231150E-01 9651.9869
 3817.44  -1.000545564353E+00  9.169804124057E-02  -9.088475231129E-01 9651.9869
 3817.60  -1.000545564354E+00  9.169804124294E-02  -9.088475231108E-01 9651.9869
 3817.76  -1.000545564354E+00  9.169804124530E-02  -9.088475231088E-01 9651.9869
 3817.92  -1.000545564354E+00  9.169804124766E-02  -9.088475231067E-01 9651.9869
 3818.08  -1.000545564355E+00  9.169804125002E-02  -9.088475231046E-01 9651.9869
 3818.24  -1.000545564355E+00  9.169804125238E-02  -9.088475231026E-01 9651.9869
 3818.40  -1.000545564355E+00  9.169804125474E-02  -9.088475231005E-01 9651.9869
 3818.56  -1.000545564356E+00  9.169804125710E-02  -9.088475230984E-01 9651.9869
 3818.72  -1.000545564356E+00  9.169804125946E-02  -9.088475230964E-01 9651.9869
 3818.88  -1.000545564356E+00  9.169804126182E-02  -9.088475230943E-01 9651.9869
 3819.04  -1.000545564356E+00  9.169804126418E-02  -9.088475230922E-01 9651.9869
 3819.20  -1.000545564357E+00  9.169804126653E-02  -9.088475230902E-01 9651.9869
 3819.36  -1.000545564357E+00  9.169804126889E-02  -9.088475230881E-01 9651.9869
 3819.52  -1.000545564357E+00  9.169804127124E-02  -9.088475230860E-01 9651.9869
 3819.68  -1.000545564358E+00  9.169804127360E-02  -9.088475230840E-01 9651.9869
 3819.84  -1.000545564358E+00  9.169804127595E-02  -9.088475230819E-01 9651.9869
 3820.00  -1.000545564358E+00  9.169804127830E-02  -9.088475230799E-01 9651.9869
 3820.16  -1.000545564358E+00  9.169804128066E-02  -9.088475230778E-01 9651.9869
 3820.32  -1.000545564359E+00  9.169804128301E-02  -9.088475230757E-01 9651.9869
 3820.48  -1.000545564359E+00  9.169804128536E-02  -9.088475230737E-01 9651.9869
 3820.64  -1.000545564359E+00  9.169804128771E-02  -9.088475230716E-01 9651.9869
 3820.80  -1.000545564360E+00  9.169804129006E-02  -9.088475230696E-01 9651.9869
 3820.96  -1.000545564360E+00  9.169804129241E-02  -9.088475230675E-01 9651.9869
 3821.12  -1.000545564360E+00  9.169804129475E-02  -9.088475230655E-01 9651.9869
 3821.28  -1.000545564360E+00  9.169804129710E-02  -9.088475230634E-01 9651.9869
 3821.44  -1.000545564361E+00  9.169804129945E-02  -9.088475230613E-01 9651.9869
 3821.60  -1.000545564361E+00  9.169804130179E-02  -9.088475230593E-01 9651.9869
 3821.76  -1.000545564361E+00  9.169804130414E-02  -9.088475230572E-01 9651.9869
 3821.92  -1.000545564362E+00  9.169804130648E-02  -9.088475230552E-01 9651.9869
 3822.08  -1.000545564362E+00  9.169804130882E-02  -9.088475230531E-01 9651.9869
 3822.24  -1.000545564362E+00  9.169804131117E-02  -9.088475230511E-01 9651.9869
 3822.40  -1.000545564363E+00  9.169804131351E-02  -9.088475230490E-01 9651.9869
 3822.56  -1.000545564363E+00  9.169804131585E-02  -9.088475230470E-01 9651.9869
 3822.72  -1.000545564363E+00  9.169804131819E-02  -9.088475230449E-01 9651.9869
 3822.88  -1.000545564363E+00  9.169804132053E-02  -9.088475230429E-01 9651.9869
 3823.04  -1.000545564364E+00  9.169804132287E-02  -9.088475230408E-01 9651.9869
 3823.20  -1.000545564364E+00  9.169804132521E-02  -9.088475230388E-01 9651.9869
 3823.36  -1.000545564364E+00  9.169804132754E-02  -9.088475230367E-01 9651.9869
 3823.52  -1.000545564365E+00  9.169804132988E-02  -9.088475230347E-01 9651.9869
 3823.68  -1.000545564365E+00  9.169804133222E-02  -9.088475230326E-01 9651.9869
 3823.84  -1.000545564365E+00  9.169804133455E-02  -9.088475230306E-01 9651.9869
 3824.00  -1.000545564365E+00  9.169804133689E-02  -9.088475230286E-01 9651.9869
 3824.16  -1.000545564366E+00  9.169804133922E-02  -9.088475230265E-01 9651.9869
 3824.32  -1.000545564366E+00  9.169804134155E-02  -9.088475230245E-01 9651.9869
 3824.48  -1.000545564366E+00  9.169804134388E-02  -9.088475230224E-01 9651.9869
 3824.64  -1.000545564367E+00  9.169804134622E-02  -9.088475230204E-01 9651.9869
 3824.80  -1.000545564367E+00  9.169804134855E-02  -9.088475230183E-01 9651.9869
 3824.96  -1.000545564367E+00  9.169804135088E-02  -9.088475230163E-01 9651.9869
 3825.12  -1.000545564367E+00  9.169804135321E-02  -9.088475230143E-01 9651.9869
 3825.28  -1.000545564368E+00  9.169804135554E-02  -9.088475230122E-01 9651.9869
 3825.44  -1.000545564368E+00  9.169804135786E-02  -9.088475230102E-01 9651.9869
 3825.60  -1.000545564368E+00  9.169804136019E-02  -9.088475230081E-01 9651.9869
 3825.76  -1.000545564369E+00  9.169804136252E-02  -9.088475230061E-01 9651.9869
 3825.92  -1.000545564369E+00  9.169804136484E-02  -9.088475230041E-01 9651.9869
 3826.08  -1.000545564369E+00  9.169804136717E-02  -9.088475230020E-01 9651.9869
 3826.24  -1.000545564369E+00  9.169804136949E-02  -9.088475230000E-01 9651.9869
 3826.40  -1.000545564370E+00  9.169804137182E-02  -9.088475229980E-01 9651.9869
 3826.56  -1.000545564370E+00  9.169804137414E-02  -9.088475229959E-01 9651.9869
 3826.72  -1.000545564370E+00  9.169804137646E-02  -9.088475229939E-01 9651.9869
 3826.88  -1.000545564371E+00  9.169804137878E-02  -9.088475229919E-01 9651.9869
 3827.04  -1.000545564371E+00  9.169804138110E-02  -9.088475229898E-01 9651.9869
 3827.20  -1.000545564371E+00  9.169804138342E-02  -9.088475229878E-01 9651.9869
 3827.36  -1.000545564372E+00  9.169804138574E-02  -9.088475229858E-01 9651.9869
 3827.52  -1.000545564372E+00  9.169804138806E-02  -9.088475229837E-01 9651.9869
 3827.68  -1.000545564372E+00  9.169804139038E-02  -9.088475229817E-01 9651.9869
 3827.84  -1.000545564372E+00  9.169804139270E-02  -9.088475229797E-01 9651.9869
 3828.00  -1.000545564373E+00  9.169804139501E-02  -9.088475229776E-01 9651.9869
 3828.16  -1.000545564373E+00  9.169804139733E-02  -9.088475229756E-01 9651.9870
 3828.32  -1.000545564373E+00  9.169804139964E-02  -9.088475229736E-01 9651.9870
 3828.48  -1.000545564374E+00  9.169804140196E-02  -9.088475229716E-01 9651.9870
 3828.64  -1.000545564374E+00  9.169804140427E-02  -9.088475229695E-01 9651.9870
 3828.80  -1.000545564374E+00  9.169804140658E-02  -9.088475229675E-01 9651.9870
 3828.96  -1.000545564374E+00  9.169804140889E-02  -9.088475229655E-01 9651.9870
 3829.12  -1.000545564375E+00  9.169804141121E-02  -9.088475229635E-01 9651.9870
 3829.28  -1.000545564375E+00  9.169804141352E-02  -9.088475229614E-01 9651.9870
 3829.44  -1.000545564375E+00  9.169804141583E-02  -9.088475229594E-01 9651.9870
 3829.60  -1.000545564376E+00  9.169804141814E-02  -9.088475229574E-01 9651.9870
 3829.76  -1.000545564376E+00  9.169804142044E-02  -9.088475229554E-01 9651.9870
 3829.92  -1.000545564376E+00  9.169804142275E-02  -9.088475229533E-01 9651.9870
 3830.08  -1.000545564376E+00  9.169804142506E-02  -9.088475229513E-01 9651.9870
 3830.24  -1.000545564377E+00  9.169804142736E-02  -9.088475229493E-01 9651.9870
 3830.40  -1.000545564377E+00  9.169804142967E-02  -9.088475229473E-01 9651.9870
 3830.56  -1.000545564377E+00  9.169804143198E-02  -9.088475229453E-01 9651.9870
 3830.72  -1.000545564378E+00  9.169804143428E-02  -9.088475229432E-01 9651.9870
 3830.88  -1.000545564378E+00  9.169804143658E-02  -9.088475229412E-01 9651.9870
 3831.04  -1.000545564378E+00  9.169804143889E-02  -9.088475229392E-01 9651.9870
 3831.20  -1.000545564378E+00  9.169804144119E-02  -9.088475229372E-01 9651.9870
 3831.36  -1.000545564379E+00  9.169804144349E-02  -9.088475229352E-01 9651.9870
 3831.52  -1.000545564379E+00  9.169804144579E-02  -9.088475229332E-01 9651.9870
 3831.68  -1.000545564379E+00  9.169804144809E-02  -9.088475229311E-01 9651.9870
 3831.84  -1.000545564380E+00  9.169804145039E-02  -9.088475229291E-01 9651.9870
 3832.00  -1.000545564380E+00  9.169804145269E-02  -9.088475229271E-01 9651.9870
 3832.16  -1.000545564380E+00  9.169804145498E-02  -9.088475229251E-01 9651.9870
 3832.32  -1.000545564380E+00  9.169804145728E-02  -9.088475229231E-01 9651.9870
 3832.48  -1.000545564381E+00  9.169804145958E-02  -9.088475229211E-01 9651.9870
 3832.64  -1.000545564381E+00  9.169804146187E-02  -9.088475229191E-01 9651.9870
 3832.80  -1.000545564381E+00  9.169804146417E-02  -9.088475229171E-01 9651.9870
 3832.96  -1.000545564382E+00  9.169804146646E-02  -9.088475229151E-01 9651.9870
 3833.12  -1.000545564382E+00  9.169804146876E-02  -9.088475229130E-01 9651.9870
 3833.28  -1.000545564382E+00  9.169804147105E-02  -9.088475229110E-01 9651.9870
 3833.44  -1.000545564382E+00  9.169804147334E-02  -9.088475229090E-01 9651.9870
 3833.60  -1.000545564383E+00  9.169804147563E-02  -9.088475229070E-01 9651.9870
 3833.76  -1.000545564383E+00  9.169804147792E-02  -9.088475229050E-01 9651.9870
 3833.92  -1.000545564383E+00  9.169804148021E-02  -9.088475229030E-01 9651.9870
 3834.08  -1.000545564384E+00  9.169804148250E-02  -9.088475229010E-01 9651.9870
 3834.24  -1.000545564384E+00  9.169804148479E-02  -9.088475228990E-01 9651.9870
 3834.40  -1.000545564384E+00  9.169804148708E-02  -9.088475228970E-01 9651.9870
 3834.56  -1.000545564384E+00  9.169804148936E-02  -9.088475228950E-01 9651.9870
 3834.72  -1.000545564385E+00  9.169804149165E-02  -9.088475228930E-01 9651.9870
 3834.88  -1.000545564385E+00  9.169804149394E-02  -9.088475228910E-01 9651.9870
 3835.04  -1.000545564385E+00  9.169804149622E-02  -9.088475228890E-01 9651.9870
 3835.20  -1.000545564385E+00  9.169804149850E-02  -9.088475228870E-01 9651.9870
 3835.36  -1.000545564386E+00  9.169804150079E-02  -9.088475228850E-01 9651.9870
 3835.52  -1.000545564386E+00  9.169804150307E-02  -9.088475228830E-01 9651.9870
 3835.68  -1.000545564386E+00  9.169804150535E-02  -9.088475228810E-01 9651.9870
 3835.84  -1.000545564387E+00  9.169804150763E-02  -9.088475228790E-01 9651.9870
 3836.00  -1.000545564387E+00  9.169804150991E-02  -9.088475228770E-01 9651.9870
 3836.16  -1.000545564387E+00  9.169804151219E-02  -9.088475228750E-01 9651.9870
 3836.32  -1.000545564387E+00  9.169804151447E-02  -9.088475228730E-01 9651.9870
 3836.48  -1.000545564388E+00  9.169804151675E-02  -9.088475228710E-01 9651.9870
 3836.64  -1.000545564388E+00  9.169804151903E-02  -9.088475228690E-01 9651.9870
 3836.80  -1.000545564388E+00  9.169804152131E-02  -9.088475228670E-01 9651.9870
 3836.96  -1.000545564389E+00  9.169804152358E-02  -9.088475228650E-01 9651.9870
 3837.12  -1.000545564389E+00  9.169804152586E-02  -9.088475228630E-01 9651.9870
 3837.28  -1.000545564389E+00  9.169804152813E-02  -9.088475228610E-01 9651.9870
 3837.44  -1.000545564389E+00  9.169804153041E-02  -9.088475228590E-01 9651.9870
 3837.60  -1.000545564390E+00  9.169804153268E-02  -9.088475228570E-01 9651.9870
 3837.76  -1.000545564390E+00  9.169804153495E-02  -9.088475228550E-01 9651.9870
 3837.92  -1.000545564390E+00  9.169804153723E-02  -9.088475228531E-01 9651.9870
 3838.08  -1.000545564391E+00  9.169804153950E-02  -9.088475228511E-01 9651.9870
 3838.24  -1.000545564391E+00  9.169804154177E-02  -9.088475228491E-01 9651.9870
 3838.40  -1.000545564391E+00  9.169804154404E-02  -9.088475228471E-01 9651.9870
 3838.56  -1.000545564391E+00  9.169804154631E-02  -9.088475228451E-01 9651.9870
 3838.72  -1.000545564392E+00  9.169804154858E-02  -9.088475228431E-01 9651.9870
 3838.88  -1.000545564392E+00  9.169804155084E-02  -9.088475228411E-01 9651.9870
 3839.04  -1.000545564392E+00  9.169804155311E-02  -9.088475228391E-01 9651.9870
 3839.20  -1.000545564393E+00  9.169804155538E-02  -9.088475228371E-01 9651.9870
